,number_of_charging_point,connected_load,State
27612,2,44.0,Baden-Württemberg
27613,2,44.0,Baden-Württemberg
27614,2,44.0,Baden-Württemberg
27615,2,44.0,Baden-Württemberg
27616,2,44.0,Baden-Württemberg
27617,2,44.0,Baden-Württemberg
27618,2,44.0,Baden-Württemberg
27619,2,44.0,Baden-Württemberg
27620,1,22.0,Baden-Württemberg
27621,2,44.0,Baden-Württemberg
27622,1,22.0,Baden-Württemberg
27623,2,44.0,Baden-Württemberg
27624,2,44.0,Baden-Württemberg
27625,2,44.0,Baden-Württemberg
27626,2,44.0,Baden-Württemberg
27627,2,44.0,Baden-Württemberg
27628,2,44.0,Baden-Württemberg
27629,2,44.0,Baden-Württemberg
27630,2,44.0,Baden-Württemberg
27631,2,11.0,Baden-Württemberg
27632,2,44.0,Baden-Württemberg
27633,2,44.0,Baden-Württemberg
27634,2,44.0,Baden-Württemberg
27635,2,44.0,Baden-Württemberg
27636,2,44.0,Baden-Württemberg
27637,2,44.0,Baden-Württemberg
27638,3,11.0,Baden-Württemberg
27639,2,44.0,Baden-Württemberg
27640,2,44.0,Baden-Württemberg
27641,2,30.0,Baden-Württemberg
27642,2,44.0,Baden-Württemberg
27643,2,22.0,Baden-Württemberg
27644,2,30.0,Baden-Württemberg
27645,2,44.0,Baden-Württemberg
27646,2,30.0,Baden-Württemberg
27647,4,22.0,Baden-Württemberg
27648,2,30.0,Baden-Württemberg
27649,2,11.0,Baden-Württemberg
27650,2,22.0,Baden-Württemberg
27651,2,300.0,Baden-Württemberg
27652,2,22.0,Baden-Württemberg
27653,2,30.0,Baden-Württemberg
27654,2,30.0,Baden-Württemberg
27655,2,44.0,Baden-Württemberg
27656,2,39.65,Baden-Württemberg
27657,2,22.0,Baden-Württemberg
27658,2,30.0,Baden-Württemberg
27659,2,30.0,Baden-Württemberg
27660,2,44.0,Baden-Württemberg
27661,2,30.0,Baden-Württemberg
27662,2,22.0,Baden-Württemberg
27663,2,44.0,Baden-Württemberg
27664,2,150.0,Baden-Württemberg
27665,2,30.0,Baden-Württemberg
27666,1,22.0,Baden-Württemberg
27667,2,22.0,Baden-Württemberg
27668,2,22.0,Baden-Württemberg
27669,2,44.0,Baden-Württemberg
27670,2,44.0,Baden-Württemberg
27671,2,44.0,Baden-Württemberg
27672,2,44.0,Baden-Württemberg
27673,2,44.0,Baden-Württemberg
27674,2,22.0,Baden-Württemberg
27675,2,30.0,Baden-Württemberg
27676,2,30.0,Baden-Württemberg
27677,2,44.0,Baden-Württemberg
27678,1,11.0,Baden-Württemberg
27679,2,93.0,Baden-Württemberg
27680,2,93.0,Baden-Württemberg
27681,2,22.0,Baden-Württemberg
27682,2,22.0,Baden-Württemberg
27683,2,22.0,Baden-Württemberg
27684,3,93.0,Baden-Württemberg
27685,2,44.0,Baden-Württemberg
27686,2,39.6,Baden-Württemberg
27687,2,22.0,Baden-Württemberg
27688,2,150.0,Baden-Württemberg
27689,2,44.0,Baden-Württemberg
27690,4,44.0,Baden-Württemberg
27691,3,125.0,Baden-Württemberg
27692,1,3.7,Baden-Württemberg
27693,3,66.0,Baden-Württemberg
27694,2,22.0,Baden-Württemberg
27695,2,50.0,Baden-Württemberg
27696,2,22.0,Baden-Württemberg
27697,4,88.0,Baden-Württemberg
27698,2,44.0,Baden-Württemberg
27699,1,11.0,Baden-Württemberg
27700,1,22.0,Baden-Württemberg
27701,2,98.0,Baden-Württemberg
27702,2,44.0,Baden-Württemberg
27703,2,44.0,Baden-Württemberg
27704,2,44.0,Baden-Württemberg
27705,2,44.0,Baden-Württemberg
27706,2,44.0,Baden-Württemberg
27707,2,44.0,Baden-Württemberg
27708,2,44.0,Baden-Württemberg
27709,2,44.0,Baden-Württemberg
27710,2,44.0,Baden-Württemberg
27711,2,44.0,Baden-Württemberg
27712,1,22.0,Baden-Württemberg
27713,2,156.0,Baden-Württemberg
27714,2,39.6,Baden-Württemberg
27715,2,50.0,Baden-Württemberg
27716,3,70.0,Baden-Württemberg
27717,2,50.0,Baden-Württemberg
27718,2,50.0,Baden-Württemberg
27719,2,50.0,Baden-Württemberg
27720,2,50.0,Baden-Württemberg
27721,2,39.65,Baden-Württemberg
27722,2,22.0,Baden-Württemberg
27723,1,22.0,Baden-Württemberg
27724,2,44.0,Baden-Württemberg
27725,2,44.0,Baden-Württemberg
27726,2,44.0,Baden-Württemberg
27727,2,93.0,Baden-Württemberg
27728,2,39.6,Baden-Württemberg
27729,2,44.0,Baden-Württemberg
27730,2,44.0,Baden-Württemberg
27731,2,44.0,Baden-Württemberg
27732,2,22.0,Baden-Württemberg
27733,2,93.0,Baden-Württemberg
27734,2,30.0,Baden-Württemberg
27735,4,88.0,Baden-Württemberg
27736,2,22.0,Baden-Württemberg
27737,2,30.0,Baden-Württemberg
27738,2,300.0,Baden-Württemberg
27739,2,44.0,Baden-Württemberg
27740,2,320.0,Baden-Württemberg
27741,1,22.0,Baden-Württemberg
27742,1,22.0,Baden-Württemberg
27743,2,44.0,Baden-Württemberg
27744,1,22.0,Baden-Württemberg
27745,4,88.0,Baden-Württemberg
27746,1,22.0,Baden-Württemberg
27747,1,62.5,Baden-Württemberg
27748,1,22.0,Baden-Württemberg
27749,1,22.0,Baden-Württemberg
27750,1,22.0,Baden-Württemberg
27751,2,30.0,Baden-Württemberg
27752,2,30.0,Baden-Württemberg
27753,1,22.0,Baden-Württemberg
27754,2,22.0,Baden-Württemberg
27755,1,20.0,Baden-Württemberg
27756,2,30.0,Baden-Württemberg
27757,2,30.0,Baden-Württemberg
27758,2,44.0,Baden-Württemberg
27759,2,75.0,Baden-Württemberg
27760,1,13.2,Baden-Württemberg
27761,2,39.65,Baden-Württemberg
27762,2,30.0,Baden-Württemberg
27763,2,98.0,Baden-Württemberg
27764,2,30.0,Baden-Württemberg
27765,2,22.0,Baden-Württemberg
27766,2,44.0,Baden-Württemberg
27767,2,44.0,Baden-Württemberg
27768,2,44.0,Baden-Württemberg
27769,2,44.0,Baden-Württemberg
27770,2,44.0,Baden-Württemberg
27771,2,44.0,Baden-Württemberg
27772,2,44.0,Baden-Württemberg
27773,2,44.0,Baden-Württemberg
27774,2,44.0,Baden-Württemberg
27775,2,44.0,Baden-Württemberg
27776,2,22.0,Baden-Württemberg
27777,2,22.0,Baden-Württemberg
27778,2,30.0,Baden-Württemberg
27779,2,250.0,Baden-Württemberg
27780,2,44.0,Baden-Württemberg
27781,4,44.0,Baden-Württemberg
27782,4,88.0,Baden-Württemberg
27783,2,30.0,Baden-Württemberg
27784,4,88.0,Baden-Württemberg
27785,2,44.0,Baden-Württemberg
27786,2,22.0,Baden-Württemberg
27787,2,30.0,Baden-Württemberg
27788,2,22.0,Baden-Württemberg
27789,2,44.0,Baden-Württemberg
27790,2,22.0,Baden-Württemberg
27791,1,22.0,Baden-Württemberg
27792,2,73.0,Baden-Württemberg
27793,2,300.0,Baden-Württemberg
27794,2,44.0,Baden-Württemberg
27795,2,44.0,Baden-Württemberg
27796,2,320.0,Baden-Württemberg
27797,2,11.0,Baden-Württemberg
27798,2,39.6,Baden-Württemberg
27799,2,22.0,Baden-Württemberg
27800,2,22.0,Baden-Württemberg
27801,2,73.0,Baden-Württemberg
27802,2,44.0,Baden-Württemberg
27803,2,22.0,Baden-Württemberg
27804,2,44.0,Baden-Württemberg
27805,2,22.0,Baden-Württemberg
27806,2,11.0,Baden-Württemberg
27807,2,22.0,Baden-Württemberg
27808,2,44.0,Baden-Württemberg
27809,2,22.0,Baden-Württemberg
27810,2,72.0,Baden-Württemberg
27811,2,44.0,Baden-Württemberg
27812,2,22.0,Baden-Württemberg
27813,2,22.0,Baden-Württemberg
27814,2,22.0,Baden-Württemberg
27815,2,22.0,Baden-Württemberg
27816,2,22.0,Baden-Württemberg
27817,2,22.0,Baden-Württemberg
27818,2,22.0,Baden-Württemberg
27819,2,39.6,Baden-Württemberg
27820,2,30.0,Baden-Württemberg
27821,2,30.0,Baden-Württemberg
27822,2,30.0,Baden-Württemberg
27823,2,22.0,Baden-Württemberg
27824,2,22.0,Baden-Württemberg
27825,1,11.0,Baden-Württemberg
27826,2,22.0,Baden-Württemberg
27827,2,22.0,Baden-Württemberg
27828,2,44.0,Baden-Württemberg
27829,2,98.0,Baden-Württemberg
27830,2,30.0,Baden-Württemberg
27831,2,72.0,Baden-Württemberg
27832,2,39.6,Baden-Württemberg
27833,2,44.0,Baden-Württemberg
27834,2,22.0,Baden-Württemberg
27835,2,44.0,Baden-Württemberg
27836,2,30.0,Baden-Württemberg
27837,2,44.0,Baden-Württemberg
27838,2,44.0,Baden-Württemberg
27839,4,22.0,Baden-Württemberg
27840,1,22.0,Baden-Württemberg
27841,1,22.0,Baden-Württemberg
27842,2,150.0,Baden-Württemberg
27843,2,150.0,Baden-Württemberg
27844,2,22.0,Baden-Württemberg
27845,2,22.0,Baden-Württemberg
27846,2,22.0,Baden-Württemberg
27847,2,22.0,Baden-Württemberg
27848,3,50.0,Baden-Württemberg
27849,2,30.0,Baden-Württemberg
27850,2,39.6,Baden-Württemberg
27851,1,22.0,Baden-Württemberg
27852,2,44.0,Baden-Württemberg
27853,2,44.0,Baden-Württemberg
27854,2,39.6,Baden-Württemberg
27855,2,39.65,Baden-Württemberg
27856,2,22.0,Baden-Württemberg
27857,2,44.0,Baden-Württemberg
27858,1,11.0,Baden-Württemberg
27859,2,44.0,Baden-Württemberg
27860,2,44.0,Baden-Württemberg
27861,2,98.0,Baden-Württemberg
27862,2,22.0,Baden-Württemberg
27863,3,93.0,Bayern
27864,2,73.0,Baden-Württemberg
27865,2,44.0,Baden-Württemberg
27866,2,30.0,Baden-Württemberg
27867,2,100.0,Baden-Württemberg
27868,2,44.0,Baden-Württemberg
27869,2,44.0,Baden-Württemberg
27870,2,150.0,Baden-Württemberg
27871,1,22.0,Baden-Württemberg
27872,2,39.65,Baden-Württemberg
27873,2,93.0,Baden-Württemberg
27874,2,22.0,Baden-Württemberg
27875,3,160.0,Baden-Württemberg
27876,1,22.0,Baden-Württemberg
27877,2,44.0,Baden-Württemberg
27878,1,22.0,Baden-Württemberg
27879,1,22.0,Baden-Württemberg
27880,1,22.0,Baden-Württemberg
27881,1,22.0,Baden-Württemberg
27882,1,22.0,Baden-Württemberg
27883,1,22.0,Baden-Württemberg
27884,1,22.0,Baden-Württemberg
27885,2,22.0,Baden-Württemberg
27886,2,22.0,Baden-Württemberg
27887,1,22.0,Baden-Württemberg
27888,2,44.0,Baden-Württemberg
27889,2,93.0,Baden-Württemberg
27890,2,22.0,Baden-Württemberg
27891,2,30.0,Baden-Württemberg
27892,2,30.0,Baden-Württemberg
27893,2,30.0,Baden-Württemberg
27894,2,22.0,Baden-Württemberg
27895,2,22.0,Baden-Württemberg
27896,2,300.0,Baden-Württemberg
27897,2,150.0,Baden-Württemberg
27898,2,22.0,Baden-Württemberg
27899,1,22.0,Baden-Württemberg
27900,2,22.0,Baden-Württemberg
27901,2,22.0,Baden-Württemberg
27902,2,30.0,Baden-Württemberg
27903,2,22.0,Baden-Württemberg
27904,2,22.0,Baden-Württemberg
27905,2,22.0,Baden-Württemberg
27906,2,39.6,Baden-Württemberg
27907,1,22.0,Baden-Württemberg
27908,2,22.0,Baden-Württemberg
27909,2,22.0,Baden-Württemberg
27910,2,22.0,Baden-Württemberg
27911,1,11.0,Baden-Württemberg
27912,3,300.0,Baden-Württemberg
27913,4,44.0,Baden-Württemberg
27914,3,160.0,Baden-Württemberg
27915,2,98.0,Baden-Württemberg
27916,2,44.0,Baden-Württemberg
27917,2,44.0,Baden-Württemberg
27918,1,11.0,Baden-Württemberg
27919,2,22.0,Baden-Württemberg
27920,2,39.6,Baden-Württemberg
27921,2,98.0,Baden-Württemberg
27922,2,150.0,Baden-Württemberg
27923,2,97.0,Baden-Württemberg
27924,1,350.0,Baden-Württemberg
27925,2,93.0,Baden-Württemberg
27926,2,22.0,Baden-Württemberg
27927,2,44.0,Baden-Württemberg
27928,2,44.0,Baden-Württemberg
27929,2,44.0,Baden-Württemberg
27930,2,44.0,Baden-Württemberg
27931,2,44.0,Baden-Württemberg
27932,1,11.0,Baden-Württemberg
27933,2,22.0,Baden-Württemberg
27934,2,22.0,Baden-Württemberg
27935,1,3.5,Baden-Württemberg
27936,2,93.0,Baden-Württemberg
27937,2,30.0,Baden-Württemberg
27938,1,11.0,Baden-Württemberg
27939,4,22.0,Baden-Württemberg
27940,2,44.0,Baden-Württemberg
27941,3,150.0,Baden-Württemberg
27942,2,98.0,Baden-Württemberg
27943,1,22.0,Baden-Württemberg
27944,1,22.0,Baden-Württemberg
27945,2,72.0,Baden-Württemberg
27946,2,39.6,Baden-Württemberg
27947,2,98.0,Baden-Württemberg
27948,3,78.0,Baden-Württemberg
27949,1,350.0,Baden-Württemberg
27950,2,44.0,Baden-Württemberg
27951,2,300.0,Baden-Württemberg
27952,2,30.0,Baden-Württemberg
27953,3,72.0,Baden-Württemberg
27954,2,39.65,Baden-Württemberg
27955,2,22.0,Baden-Württemberg
27956,2,30.0,Baden-Württemberg
27957,2,11.0,Baden-Württemberg
27958,2,11.0,Baden-Württemberg
27959,2,30.0,Baden-Württemberg
27960,2,30.0,Baden-Württemberg
27961,2,300.0,Baden-Württemberg
27962,1,22.0,Baden-Württemberg
27963,1,22.0,Baden-Württemberg
27964,2,300.0,Baden-Württemberg
27965,1,22.0,Baden-Württemberg
27966,2,43.59,Baden-Württemberg
27967,2,22.0,Baden-Württemberg
27968,2,22.0,Baden-Württemberg
27969,2,44.0,Baden-Württemberg
27970,2,44.0,Baden-Württemberg
27971,1,22.0,Baden-Württemberg
27972,2,44.0,Baden-Württemberg
27973,2,44.0,Baden-Württemberg
27974,1,22.0,Baden-Württemberg
27975,2,44.0,Baden-Württemberg
27976,2,30.0,Baden-Württemberg
27977,4,44.0,Baden-Württemberg
27978,2,22.0,Baden-Württemberg
27979,2,160.0,Baden-Württemberg
27980,2,22.0,Baden-Württemberg
27981,2,30.0,Baden-Württemberg
27982,2,75.0,Baden-Württemberg
27983,2,30.0,Baden-Württemberg
27984,2,30.0,Baden-Württemberg
27985,2,30.0,Baden-Württemberg
27986,2,30.0,Baden-Württemberg
27987,2,30.0,Baden-Württemberg
27988,2,30.0,Baden-Württemberg
27989,2,44.0,Baden-Württemberg
27990,2,44.0,Baden-Württemberg
27991,2,30.0,Baden-Württemberg
27992,2,30.0,Baden-Württemberg
27993,2,30.0,Baden-Württemberg
27994,2,30.0,Baden-Württemberg
27995,2,11.0,Baden-Württemberg
27996,2,30.0,Baden-Württemberg
27997,2,39.6,Baden-Württemberg
27998,2,44.0,Baden-Württemberg
27999,2,44.0,Baden-Württemberg
28000,2,93.0,Baden-Württemberg
28001,4,88.0,Baden-Württemberg
28002,2,44.0,Baden-Württemberg
28003,2,44.0,Baden-Württemberg
28004,1,22.0,Baden-Württemberg
28005,1,22.0,Baden-Württemberg
28006,2,44.0,Baden-Württemberg
28007,2,44.0,Baden-Württemberg
28008,2,44.0,Baden-Württemberg
28009,2,30.0,Baden-Württemberg
28010,2,39.6,Baden-Württemberg
28011,2,44.0,Baden-Württemberg
28012,2,44.0,Baden-Württemberg
28013,2,93.0,Baden-Württemberg
28014,1,22.0,Baden-Württemberg
28015,2,44.0,Baden-Württemberg
28016,2,44.0,Baden-Württemberg
28017,2,110.0,Baden-Württemberg
28018,2,44.0,Baden-Württemberg
28019,2,44.0,Baden-Württemberg
28020,2,44.0,Baden-Württemberg
28021,2,44.0,Baden-Württemberg
28022,2,44.0,Baden-Württemberg
28023,2,30.0,Baden-Württemberg
28024,2,73.0,Baden-Württemberg
28025,2,100.0,Baden-Württemberg
28026,2,70.0,Baden-Württemberg
28027,2,44.0,Baden-Württemberg
28028,1,22.0,Baden-Württemberg
28029,2,44.0,Baden-Württemberg
28030,2,98.0,Baden-Württemberg
28031,2,300.0,Baden-Württemberg
28032,2,39.6,Baden-Württemberg
28033,2,44.0,Baden-Württemberg
28034,2,44.0,Baden-Württemberg
28035,2,73.0,Baden-Württemberg
28036,2,44.0,Baden-Württemberg
28037,2,22.0,Baden-Württemberg
28038,2,44.0,Baden-Württemberg
28039,2,44.0,Baden-Württemberg
28040,2,44.0,Baden-Württemberg
28041,1,11.0,Baden-Württemberg
28042,1,11.0,Baden-Württemberg
28043,2,22.0,Baden-Württemberg
28044,2,30.0,Baden-Württemberg
28045,1,11.0,Baden-Württemberg
28046,2,43.0,Baden-Württemberg
28047,2,30.0,Baden-Württemberg
28048,2,30.0,Baden-Württemberg
28049,2,44.0,Baden-Württemberg
28050,2,44.0,Baden-Württemberg
28051,2,30.0,Baden-Württemberg
28052,2,44.0,Baden-Württemberg
28053,2,150.0,Baden-Württemberg
28054,2,93.0,Baden-Württemberg
28055,2,44.0,Baden-Württemberg
28056,2,22.0,Baden-Württemberg
28057,2,22.0,Baden-Württemberg
28058,1,22.0,Baden-Württemberg
28059,2,40.0,Baden-Württemberg
28060,2,44.0,Baden-Württemberg
28061,2,44.0,Baden-Württemberg
28062,2,93.0,Baden-Württemberg
28063,2,22.0,Baden-Württemberg
28064,2,22.0,Baden-Württemberg
28065,1,13.2,Baden-Württemberg
28066,1,13.2,Baden-Württemberg
28067,2,150.0,Baden-Württemberg
28068,2,40.0,Baden-Württemberg
28069,2,44.0,Baden-Württemberg
28070,2,11.0,Baden-Württemberg
28071,1,11.0,Baden-Württemberg
28072,2,44.0,Baden-Württemberg
28073,2,39.6,Baden-Württemberg
28074,2,150.0,Baden-Württemberg
28075,2,44.0,Baden-Württemberg
28076,1,250.0,Baden-Württemberg
28077,1,250.0,Baden-Württemberg
28078,1,250.0,Baden-Württemberg
28079,2,22.0,Baden-Württemberg
28080,2,73.0,Baden-Württemberg
28081,2,40.0,Baden-Württemberg
28082,4,44.0,Baden-Württemberg
28083,2,40.0,Baden-Württemberg
28084,2,44.0,Baden-Württemberg
28085,2,22.0,Baden-Württemberg
28086,2,44.0,Baden-Württemberg
28087,4,44.0,Baden-Württemberg
28088,2,44.0,Baden-Württemberg
28089,1,11.0,Baden-Württemberg
28090,2,40.0,Baden-Württemberg
28091,2,44.0,Baden-Württemberg
28092,2,22.0,Baden-Württemberg
28093,2,44.0,Baden-Württemberg
28094,2,44.0,Baden-Württemberg
28095,2,22.0,Baden-Württemberg
28096,2,22.0,Baden-Württemberg
28097,2,30.0,Baden-Württemberg
28098,2,30.0,Baden-Württemberg
28099,2,22.0,Baden-Württemberg
28100,2,22.0,Baden-Württemberg
28101,2,30.0,Baden-Württemberg
28102,2,30.0,Baden-Württemberg
28103,2,30.0,Baden-Württemberg
28104,2,22.0,Baden-Württemberg
28105,2,22.0,Baden-Württemberg
28106,2,22.0,Baden-Württemberg
28107,2,22.0,Baden-Württemberg
28108,2,22.0,Baden-Württemberg
28109,2,22.0,Baden-Württemberg
28110,2,11.0,Baden-Württemberg
28111,2,22.0,Baden-Württemberg
28112,4,88.0,Baden-Württemberg
28113,2,30.0,Baden-Württemberg
28114,2,22.0,Baden-Württemberg
28115,2,22.0,Baden-Württemberg
28116,1,62.5,Baden-Württemberg
28117,2,44.0,Baden-Württemberg
28118,2,44.0,Baden-Württemberg
28119,2,22.0,Baden-Württemberg
28120,2,22.0,Baden-Württemberg
28121,2,30.0,Baden-Württemberg
28122,3,82.0,Baden-Württemberg
28123,2,22.0,Baden-Württemberg
28124,2,46.0,Baden-Württemberg
28125,2,22.0,Baden-Württemberg
28126,2,44.0,Baden-Württemberg
28127,2,44.0,Baden-Württemberg
28128,2,22.0,Baden-Württemberg
28129,2,30.0,Baden-Württemberg
28130,2,150.0,Baden-Württemberg
28131,2,22.0,Baden-Württemberg
28132,1,30.0,Baden-Württemberg
28133,2,30.0,Baden-Württemberg
28134,2,30.0,Baden-Württemberg
28135,2,30.0,Baden-Württemberg
28136,1,11.0,Baden-Württemberg
28137,2,22.0,Baden-Württemberg
28138,2,30.0,Baden-Württemberg
28139,2,44.0,Baden-Württemberg
28140,2,44.0,Baden-Württemberg
28141,2,30.0,Baden-Württemberg
28142,2,30.0,Baden-Württemberg
28143,2,30.0,Baden-Württemberg
28144,2,30.0,Baden-Württemberg
28145,2,93.0,Baden-Württemberg
28146,2,150.0,Baden-Württemberg
28147,2,22.0,Baden-Württemberg
28148,2,22.0,Baden-Württemberg
28149,2,8.0,Baden-Württemberg
28150,2,8.0,Baden-Württemberg
28151,2,8.0,Baden-Württemberg
28152,2,8.0,Baden-Württemberg
28153,2,8.0,Baden-Württemberg
28154,2,22.0,Baden-Württemberg
28155,2,22.0,Baden-Württemberg
28156,2,22.0,Baden-Württemberg
28157,2,22.0,Baden-Württemberg
28158,2,44.0,Baden-Württemberg
28159,2,44.0,Baden-Württemberg
28160,2,44.0,Baden-Württemberg
28161,2,93.0,Baden-Württemberg
28162,2,44.0,Baden-Württemberg
28163,1,11.0,Baden-Württemberg
28164,1,150.0,Baden-Württemberg
28165,1,150.0,Baden-Württemberg
28166,2,30.0,Baden-Württemberg
28167,2,22.0,Baden-Württemberg
28168,2,44.0,Baden-Württemberg
28169,2,44.0,Baden-Württemberg
28170,2,44.0,Baden-Württemberg
28171,2,44.0,Baden-Württemberg
28172,2,44.0,Baden-Württemberg
28173,2,44.0,Baden-Württemberg
28174,2,44.0,Baden-Württemberg
28175,4,11.0,Baden-Württemberg
28176,2,44.0,Baden-Württemberg
28177,2,75.0,Baden-Württemberg
28178,1,13.2,Baden-Württemberg
28179,2,39.6,Baden-Württemberg
28180,4,22.0,Baden-Württemberg
28181,2,30.0,Baden-Württemberg
28182,2,73.0,Baden-Württemberg
28183,1,22.0,Baden-Württemberg
28184,1,22.0,Baden-Württemberg
28185,2,44.0,Baden-Württemberg
28186,4,88.0,Baden-Württemberg
28187,4,88.0,Baden-Württemberg
28188,2,44.0,Baden-Württemberg
28189,2,44.0,Baden-Württemberg
28190,2,44.0,Baden-Württemberg
28191,2,30.0,Baden-Württemberg
28192,2,98.0,Baden-Württemberg
28193,2,44.0,Baden-Württemberg
28194,4,44.0,Baden-Württemberg
28195,2,44.0,Baden-Württemberg
28196,4,50.0,Baden-Württemberg
28197,2,44.0,Baden-Württemberg
28198,2,44.0,Baden-Württemberg
28199,2,44.0,Baden-Württemberg
28200,2,44.0,Baden-Württemberg
28201,2,44.0,Baden-Württemberg
28202,2,73.0,Baden-Württemberg
28203,2,30.0,Baden-Württemberg
28204,2,30.0,Baden-Württemberg
28205,1,11.0,Baden-Württemberg
28206,2,22.0,Baden-Württemberg
28207,2,22.0,Baden-Württemberg
28208,2,22.0,Baden-Württemberg
28209,4,100.0,Baden-Württemberg
28210,2,44.0,Baden-Württemberg
28211,2,156.0,Baden-Württemberg
28212,2,22.0,Baden-Württemberg
28213,2,30.0,Baden-Württemberg
28214,2,30.0,Baden-Württemberg
28215,2,52.0,Baden-Württemberg
28216,1,11.0,Baden-Württemberg
28217,2,22.0,Baden-Württemberg
28218,2,44.0,Baden-Württemberg
28219,2,44.0,Baden-Württemberg
28220,2,44.0,Baden-Württemberg
28221,1,22.0,Baden-Württemberg
28222,1,22.0,Baden-Württemberg
28223,2,73.0,Baden-Württemberg
28224,2,22.0,Baden-Württemberg
28225,1,11.0,Baden-Württemberg
28226,2,44.0,Baden-Württemberg
28227,2,44.0,Baden-Württemberg
28228,4,30.0,Baden-Württemberg
28229,2,93.0,Baden-Württemberg
28230,2,72.0,Baden-Württemberg
28231,3,59.0,Baden-Württemberg
28232,2,22.0,Baden-Württemberg
28233,2,150.0,Baden-Württemberg
28234,4,44.0,Baden-Württemberg
28235,2,44.0,Baden-Württemberg
28236,2,44.0,Baden-Württemberg
28237,2,44.0,Baden-Württemberg
28238,2,44.0,Baden-Württemberg
28239,2,44.0,Baden-Württemberg
28240,2,44.0,Baden-Württemberg
28241,2,39.6,Baden-Württemberg
28242,1,44.0,Baden-Württemberg
28243,2,44.0,Baden-Württemberg
28244,4,110.0,Baden-Württemberg
28245,4,110.0,Baden-Württemberg
28246,2,150.0,Baden-Württemberg
28247,2,93.0,Baden-Württemberg
28248,1,11.0,Baden-Württemberg
28249,2,320.0,Baden-Württemberg
28250,2,44.0,Baden-Württemberg
28251,2,22.0,Baden-Württemberg
28252,2,39.6,Baden-Württemberg
28253,4,22.0,Baden-Württemberg
28254,4,22.0,Baden-Württemberg
28255,1,11.0,Baden-Württemberg
28256,2,44.0,Baden-Württemberg
28257,2,44.0,Baden-Württemberg
28258,2,150.0,Baden-Württemberg
28259,2,150.0,Baden-Württemberg
28260,2,22.0,Baden-Württemberg
28261,2,44.0,Baden-Württemberg
28262,2,72.0,Baden-Württemberg
28263,1,11.0,Baden-Württemberg
28264,2,44.0,Baden-Württemberg
28265,3,66.0,Baden-Württemberg
28266,2,22.0,Baden-Württemberg
28267,4,22.0,Baden-Württemberg
28268,2,44.0,Baden-Württemberg
28269,4,44.0,Baden-Württemberg
28270,2,150.0,Baden-Württemberg
28271,2,44.0,Baden-Württemberg
28272,2,73.0,Baden-Württemberg
28273,2,30.0,Baden-Württemberg
28274,2,44.0,Baden-Württemberg
28275,2,44.0,Baden-Württemberg
28276,2,30.0,Baden-Württemberg
28277,2,22.0,Baden-Württemberg
28278,2,39.6,Baden-Württemberg
28279,2,22.0,Baden-Württemberg
28280,2,11.0,Baden-Württemberg
28281,2,300.0,Baden-Württemberg
28282,1,11.0,Baden-Württemberg
28283,2,44.0,Baden-Württemberg
28284,2,22.0,Baden-Württemberg
28285,2,22.0,Baden-Württemberg
28286,2,150.0,Baden-Württemberg
28287,2,150.0,Baden-Württemberg
28288,2,44.0,Baden-Württemberg
28289,2,44.0,Baden-Württemberg
28290,2,22.0,Baden-Württemberg
28291,1,22.0,Baden-Württemberg
28292,2,44.0,Baden-Württemberg
28293,3,93.0,Baden-Württemberg
28294,2,44.0,Baden-Württemberg
28295,2,93.0,Baden-Württemberg
28296,2,44.0,Baden-Württemberg
28297,2,44.0,Baden-Württemberg
28298,2,44.0,Baden-Württemberg
28299,2,66.0,Baden-Württemberg
28300,2,66.0,Baden-Württemberg
28301,2,30.0,Baden-Württemberg
28302,2,30.0,Baden-Württemberg
28303,2,30.0,Baden-Württemberg
28304,2,150.0,Baden-Württemberg
28305,2,22.0,Baden-Württemberg
28306,2,30.0,Baden-Württemberg
28307,2,30.0,Baden-Württemberg
28308,2,44.0,Baden-Württemberg
28309,2,30.0,Baden-Württemberg
28310,2,30.0,Baden-Württemberg
28311,2,73.0,Baden-Württemberg
28312,2,30.0,Baden-Württemberg
28313,2,98.0,Baden-Württemberg
28314,2,30.0,Baden-Württemberg
28315,2,22.0,Baden-Württemberg
28316,2,44.0,Baden-Württemberg
28317,2,39.6,Baden-Württemberg
28318,2,150.0,Baden-Württemberg
28319,2,30.0,Baden-Württemberg
28320,4,44.0,Baden-Württemberg
28321,2,30.0,Baden-Württemberg
28322,2,30.0,Baden-Württemberg
28323,2,11.0,Baden-Württemberg
28324,2,22.0,Baden-Württemberg
28325,2,22.0,Baden-Württemberg
28326,4,22.0,Baden-Württemberg
28327,2,39.6,Baden-Württemberg
28328,2,39.6,Baden-Württemberg
28329,2,44.0,Baden-Württemberg
28330,2,22.0,Baden-Württemberg
28331,2,22.0,Baden-Württemberg
28332,2,44.0,Baden-Württemberg
28333,2,44.0,Baden-Württemberg
28334,2,44.0,Baden-Württemberg
28335,1,320.0,Baden-Württemberg
28336,1,7.2,Baden-Württemberg
28337,4,7.2,Baden-Württemberg
28338,2,7.2,Baden-Württemberg
28339,1,22.0,Baden-Württemberg
28340,2,30.0,Baden-Württemberg
28341,2,30.0,Baden-Württemberg
28342,1,50.0,Baden-Württemberg
28343,2,22.0,Baden-Württemberg
28344,2,22.0,Baden-Württemberg
28345,2,44.0,Baden-Württemberg
28346,1,22.0,Baden-Württemberg
28347,2,44.0,Baden-Württemberg
